id	userid	session	time	task	timestamp	created_at	updated_at
7725	3c64ac3cc4	1	14.60	gotpsi	2023-01-26 04:04:14	NULL	NULL
7726	fea828a160	1	3.70	GotPsi	2023-01-26 06:19:42	NULL	NULL
7727	6ff584b1bd	1	1.60	gotpsi	2023-01-26 06:42:15	NULL	NULL
7728	fea828a160	1	10.40	GotPsi	2023-01-26 06:55:41	NULL	NULL
7729	6600d6fe20	1	8.70	GotPsi	2023-01-26 07:02:06	NULL	NULL
7730	f81580f0cd	1	8.50	gotpsi	2023-01-26 08:09:47	NULL	NULL
7731	c709c631ff	1	12.70	gotpsi	2023-01-26 08:58:23	NULL	NULL
7732	25dc2b9da7	1	9.20	gotpsi	2023-01-26 09:50:52	NULL	NULL
7733	5866bed552	1	10.00	gotpsi	2023-01-26 09:51:48	NULL	NULL
7734	c8dedbae1d	1	10.10	gotpsi	2023-01-26 10:41:52	NULL	NULL
7735	46f8fe3fa5	1	5.70	gotpsi	2023-01-26 12:02:19	NULL	NULL
7736	d1e7fe46be	1	10.50	gotpsi	2023-01-26 12:05:24	NULL	NULL
7737	d1a11e6ab7	1	9.40	GotPsi	2023-01-26 12:05:39	NULL	NULL
7738	babaadb700	1	11.60	gotpsi	2023-01-26 12:22:38	NULL	NULL
7739	b1f5762a8b	1	5.90	GotPsi	2023-01-26 13:17:56	NULL	NULL
7740	f2826bf076	1	15.20	GotPsi	2023-01-26 13:44:34	NULL	NULL
7741	a774c97964	1	8.80	GotPsi	2023-01-26 14:23:25	NULL	NULL
7742	b65dc5cd31	1	10.00	gotpsi	2023-01-26 16:18:38	NULL	NULL
7743	630216b7ce	1	7.20	gotpsi	2023-01-26 16:25:45	NULL	NULL
7744	96f12132c2	1	2.90	gotpsi	2023-01-26 16:35:54	NULL	NULL
7745	c8dedbae1d	1	9.90	gotpsi	2023-01-26 18:05:23	NULL	NULL
7746	1521aefc5c	1	9.80	gotpsi	2023-01-26 18:21:27	NULL	NULL
7747	c7bb027460	1	3.20	gotpsi	2023-01-26 18:36:13	NULL	NULL
7748	d767656330	1	11.80	GotPsi	2023-01-26 19:57:59	NULL	NULL
7749	147b5006c9	1	5.60	GotPsi	2023-01-26 20:14:53	NULL	NULL
7750	b703957983	1	8.80	gotpsi	2023-01-26 20:15:28	NULL	NULL
7751	3c64ac3cc4	1	10.60	gotpsi	2023-01-26 20:46:00	NULL	NULL
7752	67691a08ff	1	11.30	gotpsi	2023-01-26 20:51:23	NULL	NULL
7753	c792869419	1	12.80	gotpsi	2023-01-26 20:59:39	NULL	NULL
7754	ce94897fa3	1	11.40	gotpsi	2023-01-26 21:50:12	NULL	NULL
7755	5147d3f500	1	21.60	GotPsi	2023-01-26 21:55:26	NULL	NULL
7756	e3cafdaa2d	1	12.90	GotPsi	2023-01-27 01:33:06	NULL	NULL
7757	c7bb027460	1	11.60	gotpsi	2023-01-27 02:24:18	NULL	NULL
7758	9b0c7aece3	1	10.10	gotpsi	2023-01-27 04:41:49	NULL	NULL
7759	795f13e08d	1	10.60	gotpsi	2023-01-27 04:57:59	NULL	NULL
7760	fecabfee5d	1	8.90	gotpsi	2023-01-27 05:27:49	NULL	NULL
7761	1a7cf9ab0f	1	9.20	GotPsi	2023-01-27 05:59:20	NULL	NULL
7762	3d2076e57e	1	9.00	gotpsi	2023-01-27 06:24:30	NULL	NULL
7763	e38e697501	1	7.90	gotpsi	2023-01-27 06:54:35	NULL	NULL
7764	d1e7fe46be	1	0.90	gotpsi	2023-01-27 07:11:54	NULL	NULL
7765	d1e7fe46be	1	8.50	gotpsi	2023-01-27 07:27:04	NULL	NULL
7766	eda5d04098	1	14.50	GotPsi	2023-01-27 08:13:07	NULL	NULL
7767	052b963446	1	9.30	GotPsi	2023-01-27 09:08:08	NULL	NULL
7768	babaadb700	1	6.60	gotpsi	2023-01-27 11:01:10	NULL	NULL
7769	f2826bf076	1	10.50	gotpsi	2023-01-27 12:03:37	NULL	NULL
7770	8b825f407e	1	11.00	GotPsi	2023-01-27 12:06:31	NULL	NULL
7771	fc5934379f	1	5.20	gotpsi	2023-01-27 13:01:37	NULL	NULL
7772	fc5934379f	1	9.20	gotpsi	2023-01-27 13:01:54	NULL	NULL
7773	1f2bb955c0	1	9.50	gotpsi	2023-01-27 13:19:31	NULL	NULL
7774	8243fc6051	1	5.80	gotpsi	2023-01-27 13:19:41	NULL	NULL
7775	c7bb027460	1	11.00	gotpsi	2023-01-27 13:21:13	NULL	NULL
7776	90ca9cd72d	1	9.90	GotPsi	2023-01-27 14:29:34	NULL	NULL
7777	c8dedbae1d	1	10.60	gotpsi	2023-01-27 14:36:50	NULL	NULL
7778	7995181adb	1	12.20	GotPsi	2023-01-27 14:42:13	NULL	NULL
7779	dc8abe7d60	1	11.10	gotpsi	2023-01-27 14:57:19	NULL	NULL
7780	515547ec26	1	3.70	GotPsi	2023-01-27 15:09:47	NULL	NULL
7781	c02e036382	1	10.10	gotpsi	2023-01-27 16:36:14	NULL	NULL
7782	c02e036382	1	1.80	gotpsi	2023-01-27 16:56:43	NULL	NULL
7783	338bff1a97	1	9.70	GotPsi	2023-01-27 17:04:57	NULL	NULL
7784	25760f0bb6	1	8.40	GotPsi	2023-01-27 18:35:49	NULL	NULL
7785	7dcfe288ba	1	8.80	GotPsi	2023-01-27 19:01:28	NULL	NULL
7786	c8dedbae1d	1	9.20	gotpsi	2023-01-27 19:14:41	NULL	NULL
7787	4653b5e703	1	9.80	GotPsi	2023-01-27 19:18:14	NULL	NULL
7788	0ca52b8ce6	1	9.60	gotpsi	2023-01-27 19:38:24	NULL	NULL
7789	7d682fc89e	1	9.50	GotPsi	2023-01-27 20:00:03	NULL	NULL
7790	eea690db35	1	13.60	gotpsi	2023-01-27 20:38:56	NULL	NULL
7791	c879e7c83e	1	11.30	gotpsi	2023-01-27 21:04:42	NULL	NULL
7792	338bff1a97	1	1.00	gotpsi	2023-01-27 21:28:27	NULL	NULL
7793	22c4cfaa5f	1	10.60	GotPsi	2023-01-27 21:54:59	NULL	NULL
7794	4c065bb334	1	12.80	gotpsi	2023-01-27 22:37:07	NULL	NULL
7795	9216f1150d	1	8.80	gotpsi	2023-01-27 22:59:47	NULL	NULL
7796	562314939a	1	20.20	gotpsi	2023-01-27 23:07:24	NULL	NULL
7797	ab6c127de2	1	16.00	GotPsi	2023-01-28 00:51:58	NULL	NULL
7798	164a85a15f	1	9.10	GotPsi	2023-01-28 00:55:14	NULL	NULL
7799	0e203f3f97	1	9.60	gotpsi	2023-01-28 01:29:06	NULL	NULL
7800	07e1e19a2e	1	11.30	gotpsi	2023-01-28 01:38:32	NULL	NULL
7801	07e1e19a2e	1	8.40	gotpsi	2023-01-28 01:44:56	NULL	NULL
7802	d1e7fe46be	1	6.20	gotpsi	2023-01-28 02:42:17	NULL	NULL
7803	4ad444be22	1	13.60	gotpsi	2023-01-28 02:44:37	NULL	NULL
7804	f23117b3a4	1	7.30	gotpsi	2023-01-28 03:00:33	NULL	NULL
7805	3581582c73	1	9.60	gotpsi	2023-01-28 03:06:40	NULL	NULL
7806	8eded5087a	1	9.20	gotpsi	2023-01-28 03:14:44	NULL	NULL
7807	bf2e39def3	1	11.60	GotPsi	2023-01-28 03:19:18	NULL	NULL
7808	09ebc54f7e	1	2.90	gotpsi	2023-01-28 03:24:57	NULL	NULL
7809	568f86d389	1	12.90	gotpsi	2023-01-28 04:13:06	NULL	NULL
7810	9f4a9183ca	1	8.20	gotpsi	2023-01-28 04:34:06	NULL	NULL
7811	9aba45a7f1	1	1.80	gotpsi	2023-01-28 05:07:24	NULL	NULL
7812	7d6411d8b5	1	11.90	gotpsi	2023-01-28 05:39:55	NULL	NULL
7813	b3f19ec2b0	1	7.70	gotpsi	2023-01-28 05:45:10	NULL	NULL
7814	68e07bc416	1	11.10	GotPsi	2023-01-28 05:52:05	NULL	NULL
7815	0c13bb5112	1	14.00	gotpsi	2023-01-28 06:04:01	NULL	NULL
7816	6f56aa4e25	1	7.70	GotPsi	2023-01-28 06:28:52	NULL	NULL
7817	f6ab3e1f38	1	8.70	GotPsi	2023-01-28 06:29:48	NULL	NULL
7818	99ea45e525	1	1.80	gotpsi	2023-01-28 07:54:40	NULL	NULL
7819	e5e335f900	1	10.40	gotpsi	2023-01-28 09:11:50	NULL	NULL
7820	13fe820607	1	11.40	GotPsi	2023-01-28 09:33:54	NULL	NULL
7821	d1e7fe46be	1	12.40	gotpsi	2023-01-28 09:38:44	NULL	NULL
7822	8319bf7632	1	1.10	GotPsi	2023-01-28 12:43:11	NULL	NULL
7823	db61db1c55	1	5.00	gotpsi	2023-01-28 12:46:31	NULL	NULL
7824	b88a0ad3b4	1	5.30	gotpsi	2023-01-28 12:59:54	NULL	NULL
7825	3581582c73	1	9.80	gotpsi	2023-01-28 13:12:24	NULL	NULL
7826	2d7bbc07d3	1	3.40	gotpsi	2023-01-28 13:20:22	NULL	NULL
7827	c7bb027460	1	5.60	gotpsi	2023-01-28 13:47:50	NULL	NULL
7828	c7bb027460	1	8.70	gotpsi	2023-01-28 13:51:29	NULL	NULL
7829	babaadb700	1	7.60	gotpsi	2023-01-28 14:03:28	NULL	NULL
7830	a7370128d6	1	9.10	GotPsi	2023-01-28 14:22:47	NULL	NULL
7831	264ec1e17c	1	4.20	GotPsi	2023-01-28 15:14:41	NULL	NULL
7832	4ad444be22	1	3.60	gotpsi	2023-01-28 15:21:13	NULL	NULL
7833	0ca52b8ce6	1	8.40	gotpsi	2023-01-28 18:07:48	NULL	NULL
7834	5a4eaa6ef2	1	10.40	gotpsi	2023-01-28 18:53:25	NULL	NULL
7835	cae9b419d8	1	7.60	gotpsi	2023-01-28 18:55:06	NULL	NULL
7836	5a4eaa6ef2	1	11.10	gotpsi	2023-01-28 19:02:04	NULL	NULL
7837	188791ec0b	1	7.10	GotPsi	2023-01-28 19:57:51	NULL	NULL
7838	eea690db35	1	9.20	gotpsi	2023-01-28 20:19:26	NULL	NULL
7839	d37913438a	1	8.70	gotpsi	2023-01-28 20:26:41	NULL	NULL
7840	c7bb027460	1	11.10	gotpsi	2023-01-28 20:46:33	NULL	NULL
7841	0ca52b8ce6	1	9.00	gotpsi	2023-01-28 21:16:44	NULL	NULL
7842	babaadb700	1	11.00	gotpsi	2023-01-28 21:31:33	NULL	NULL
7843	917850a5b7	1	9.80	GotPsi	2023-01-29 00:58:37	NULL	NULL
7844	5bcf1228cc	1	13.80	gotpsi	2023-01-29 01:02:10	NULL	NULL
7845	4a5f948782	1	6.60	gotpsi	2023-01-29 01:16:16	NULL	NULL
7846	62afbab608	1	9.30	gotpsi	2023-01-29 01:47:38	NULL	NULL
7847	586103576c	1	11.40	gotpsi	2023-01-29 01:56:48	NULL	NULL
7848	707ac5621e	1	5.90	gotpsi	2023-01-29 02:01:36	NULL	NULL
7849	ef5b98bd91	1	2.80	gotpsi	2023-01-29 02:33:04	NULL	NULL
7850	e5e335f900	1	10.60	gotpsi	2023-01-29 02:34:14	NULL	NULL
7851	1c00c9913a	1	2.60	GotPsi	2023-01-29 02:40:27	NULL	NULL
7852	60652f09d5	1	2.20	gotpsi	2023-01-29 04:10:45	NULL	NULL
7853	c031a1bdca	1	10.40	gotpsi	2023-01-29 05:16:02	NULL	NULL
7854	fbf9fd5a65	1	9.40	gotpsi	2023-01-29 05:27:47	NULL	NULL
7855	9b62621932	1	17.00	gotpsi	2023-01-29 05:53:30	NULL	NULL
7856	9b62621932	1	9.40	gotpsi	2023-01-29 05:55:53	NULL	NULL
7857	d1e7fe46be	1	7.30	gotpsi	2023-01-29 06:01:25	NULL	NULL
7858	babaadb700	1	8.40	gotpsi	2023-01-29 06:06:08	NULL	NULL
7859	0a8d3dcf07	1	2.50	gotpsi	2023-01-29 06:28:00	NULL	NULL
7860	4dd82c514a	1	3.40	GotPsi	2023-01-29 11:19:15	NULL	NULL
7861	50f28141af	1	9.50	GotPsi	2023-01-29 11:56:56	NULL	NULL
7862	456d64c874	1	11.40	GotPsi	2023-01-29 12:22:29	NULL	NULL
7863	0ca52b8ce6	1	7.90	gotpsi	2023-01-29 12:54:51	NULL	NULL
7864	1f2bb955c0	1	11.10	gotpsi	2023-01-29 14:00:30	NULL	NULL
7865	ae3973bb35	1	5.30	GotPsi	2023-01-29 15:30:20	NULL	NULL
7866	86b546be98	1	3.30	gotpsi	2023-01-29 15:46:42	NULL	NULL
7867	eec6cd7db0	1	5.80	gotpsi	2023-01-29 16:15:15	NULL	NULL
7868	4c69d0d53f	1	7.40	gotpsi	2023-01-29 16:49:52	NULL	NULL
7869	c8556c0577	1	13.40	gotpsi	2023-01-29 17:27:35	NULL	NULL
7870	5c9239bf18	1	2.80	GotPsi	2023-01-29 18:39:47	NULL	NULL
7871	956882f76f	1	17.50	GotPsi	2023-01-29 19:02:33	NULL	NULL
7872	956882f76f	1	9.70	gotpsi	2023-01-29 19:04:30	NULL	NULL
7873	b3acbbe8b1	1	8.70	GotPsi	2023-01-29 19:08:44	NULL	NULL
7874	a5fb589ed1	1	2.60	gotpsi	2023-01-29 19:11:37	NULL	NULL
7875	39c7a3f6e2	1	8.70	gotpsi	2023-01-29 19:33:30	NULL	NULL
7876	5ea3afdd8a	1	7.50	gotpsi	2023-01-29 19:46:01	NULL	NULL
7877	2797915e6e	1	6.70	gotpsi	2023-01-29 19:47:54	NULL	NULL
7878	8c15a0d3ba	1	13.40	GotPsi	2023-01-29 20:08:42	NULL	NULL
7879	eea690db35	1	11.50	gotpsi	2023-01-29 20:29:23	NULL	NULL
7880	5683521e36	1	9.40	GotPsi	2023-01-29 21:06:46	NULL	NULL
7881	0ca52b8ce6	1	9.50	gotpsi	2023-01-29 21:26:51	NULL	NULL
7882	a5c9f4caa4	1	8.30	GotPsi	2023-01-29 21:41:52	NULL	NULL
7883	5caab27d89	1	8.40	gotpsi	2023-01-29 22:48:01	NULL	NULL
7884	f34ee6ce37	1	2.70	GotPsi	2023-01-29 23:00:49	NULL	NULL
7885	465f4bb61d	1	4.70	gotpsi	2023-01-29 23:17:48	NULL	NULL
7886	6ee3141be3	1	9.00	gotpsi	2023-01-29 23:34:30	NULL	NULL
7887	f42d3b7f0a	1	7.00	gotpsi	2023-01-30 00:54:26	NULL	NULL
7888	2468663c7e	1	5.10	gotpsi	2023-01-30 01:12:16	NULL	NULL
7889	4e62e7a690	1	6.90	gotpsi	2023-01-30 01:37:55	NULL	NULL
7890	dd91c0ae81	1	8.20	GotPsi	2023-01-30 01:50:36	NULL	NULL
7891	db5778685a	1	1.40	gotpsi	2023-01-30 02:46:26	NULL	NULL
7892	fab9d53338	1	5.20	gotpsi	2023-01-30 03:03:05	NULL	NULL
7893	6e4dd7ce4e	1	4.10	gotpsi	2023-01-30 03:03:22	NULL	NULL
7894	981271790c	1	5.00	gotpsi	2023-01-30 03:22:50	NULL	NULL
7895	60482e6b31	1	9.10	GotPsi	2023-01-30 03:42:59	NULL	NULL
7896	55fd5f748f	1	14.20	GotPsi	2023-01-30 03:55:42	NULL	NULL
7897	103379c8bc	1	7.50	gotpsi	2023-01-30 04:12:30	NULL	NULL
7898	56b03ac1c9	1	17.20	GotPsi	2023-01-30 04:15:42	NULL	NULL
7899	bc310c9d23	1	6.70	GotPsi	2023-01-30 04:34:39	NULL	NULL
7900	81d43d96ec	1	16.50	gotpsi	2023-01-30 04:45:59	NULL	NULL
7901	731d81ea12	1	31.60	gotpsi	2023-01-30 04:59:10	NULL	NULL
7902	d1e7fe46be	1	10.10	gotpsi	2023-01-30 05:15:04	NULL	NULL
7903	bce1dbeda0	1	7.70	GotPsi	2023-01-30 05:46:32	NULL	NULL
7904	4461125b0f	1	13.70	GotPsi	2023-01-30 06:24:07	NULL	NULL
7905	1eb55c879a	1	7.40	GotPsi	2023-01-30 06:38:25	NULL	NULL
7906	cf4252a17d	1	8.40	gotpsi	2023-01-30 07:55:27	NULL	NULL
7907	de75f2eb43	1	23.30	GotPsi	2023-01-30 08:12:56	NULL	NULL
7908	b96d928d2a	1	9.50	GotPsi	2023-01-30 08:39:56	NULL	NULL
7909	a4dcac88ae	1	13.20	gotpsi	2023-01-30 09:34:42	NULL	NULL
7910	babaadb700	1	7.60	gotpsi	2023-01-30 10:20:57	NULL	NULL
7911	4e62e7a690	1	9.70	gotpsi	2023-01-30 11:37:49	NULL	NULL
7912	db5778685a	1	6.10	gotpsi	2023-01-30 12:31:19	NULL	NULL
7913	84d5cbe351	1	17.30	gotpsi	2023-01-30 12:49:45	NULL	NULL
7914	521d79838a	1	9.90	gotpsi	2023-01-30 12:58:15	NULL	NULL
7915	5caab27d89	1	7.90	gotpsi	2023-01-30 15:21:58	NULL	NULL
7916	0ca52b8ce6	1	11.80	gotpsi	2023-01-30 15:28:19	NULL	NULL
7917	f9b5d58258	1	8.30	gotpsi	2023-01-30 15:47:42	NULL	NULL
7918	48b81308cf	1	10.40	gotpsi	2023-01-30 15:52:55	NULL	NULL
7919	5678c79573	1	8.70	gotpsi	2023-01-30 16:55:14	NULL	NULL
7920	ad3fe6dd14	1	11.90	gotpsi	2023-01-30 17:27:20	NULL	NULL
7921	e23923be01	1	4.80	gotpsi	2023-01-30 17:27:37	NULL	NULL
7922	4f2aa04807	1	6.40	gotpsi	2023-01-30 17:48:04	NULL	NULL
7923	49b14395a3	1	14.00	GotPsi	2023-01-30 18:30:20	NULL	NULL
7924	4d01925176	1	9.70	GotPsi	2023-01-30 19:37:27	NULL	NULL
7925	f81349d30a	1	10.40	GotPsi	2023-01-30 19:58:10	NULL	NULL
7926	f81349d30a	1	8.10	GotPsi	2023-01-30 19:59:50	NULL	NULL
7927	db5778685a	1	11.40	gotpsi	2023-01-30 20:05:18	NULL	NULL
7928	c7bb027460	1	14.00	gotpsi	2023-01-30 20:08:34	NULL	NULL
7929	eea690db35	1	8.60	gotpsi	2023-01-30 20:46:49	NULL	NULL
7930	c690645f7e	1	7.30	gotpsi	2023-01-30 20:49:58	NULL	NULL
7931	cf0cf9073e	1	8.90	gotpsi	2023-01-30 22:02:58	NULL	NULL
7932	b03f370835	1	13.00	gotpsi	2023-01-30 22:07:29	NULL	NULL
7933	09cebc1383	1	1.70	GotPsi	2023-01-30 22:40:20	NULL	NULL
7934	68edb8d3c0	1	13.70	gotpsi	2023-01-30 22:40:39	NULL	NULL
7935	f37df8634b	1	10.00	GotPsi	2023-01-31 00:27:54	NULL	NULL
7936	7f4c2fe4b2	1	9.60	gotpsi	2023-01-31 01:46:19	NULL	NULL
7937	0ca52b8ce6	1	13.40	gotpsi	2023-01-31 02:32:16	NULL	NULL
7938	86f5978d9b	1	7.70	gotpsi	2023-01-31 02:47:07	NULL	NULL
7939	95671bea79	1	4.80	GotPsi	2023-01-31 02:51:21	NULL	NULL
7940	fe311787cf	1	9.50	GotPsi	2023-01-31 02:55:57	NULL	NULL
7941	6a2c43bab0	1	8.30	GotPsi	2023-01-31 04:25:13	NULL	NULL
7942	3c64ac3cc4	1	10.90	gotpsi	2023-01-31 04:27:45	NULL	NULL
7943	f8b8963909	1	10.10	gotpsi	2023-01-31 04:41:45	NULL	NULL
7944	a05d59f852	1	7.70	GotPsi	2023-01-31 08:21:46	NULL	NULL
7945	f663aac47d	1	7.70	gotpsi	2023-01-31 08:33:59	NULL	NULL
7946	68edb8d3c0	1	2.20	gotpsi	2023-01-31 09:22:38	NULL	NULL
7947	48088fbd22	1	14.30	GotPsi	2023-01-31 09:29:30	NULL	NULL
7948	e307a75247	1	8.10	gotpsi	2023-01-31 10:45:01	NULL	NULL
7949	9252d94eb6	1	7.80	gotpsi	2023-01-31 11:26:16	NULL	NULL
7950	e91567942f	1	7.90	GotPsi	2023-01-31 11:35:26	NULL	NULL
7951	9e15ef6cf1	1	11.20	gotpsi	2023-01-31 12:40:43	NULL	NULL
7952	42f5695565	1	6.40	gotpsi	2023-01-31 12:44:06	NULL	NULL
7953	3a05e04106	1	6.80	gotpsi	2023-01-31 13:33:57	NULL	NULL
7954	1f2bb955c0	1	9.10	gotpsi	2023-01-31 14:03:50	NULL	NULL
7955	7e6a0bae94	1	13.00	GotPsi	2023-01-31 14:24:43	NULL	NULL
7956	e295b051b4	1	4.60	GotPsi	2023-01-31 14:37:17	NULL	NULL
7957	996faf2174	1	7.10	gotpsi	2023-01-31 14:46:40	NULL	NULL
7958	4e62e7a690	1	5.30	gotpsi	2023-01-31 15:32:57	NULL	NULL
7959	0ca52b8ce6	1	15.20	gotpsi	2023-01-31 15:51:18	NULL	NULL
7960	a49b4066fa	1	7.10	gotpsi	2023-01-31 16:29:27	NULL	NULL
7961	411da68f37	1	8.10	gotpsi	2023-01-31 16:48:53	NULL	NULL
7962	540f75930e	1	6.70	GotPsi	2023-01-31 16:53:04	NULL	NULL
7963	0dc1c5113e	1	7.20	gotpsi	2023-01-31 17:57:15	NULL	NULL
7964	49122b6998	1	15.10	gotpsi	2023-01-31 18:11:58	NULL	NULL
7965	45e174f5d2	1	2.40	GotPsi	2023-01-31 18:46:07	NULL	NULL
7966	6cd85a6fae	1	7.60	GotPsi	2023-01-31 19:18:07	NULL	NULL
7967	c5bc1832e5	1	9.80	gotpsi	2023-01-31 20:13:25	NULL	NULL
7968	eea690db35	1	10.60	gotpsi	2023-01-31 20:32:53	NULL	NULL
7969	f5c9c61ae8	1	4.80	GotPsi	2023-01-31 20:43:24	NULL	NULL
7970	0828ea8e71	1	12.50	gotpsi	2023-01-31 20:46:17	NULL	NULL
7971	a49b4066fa	1	8.60	gotpsi	2023-01-31 21:57:20	NULL	NULL
7972	779263ec4c	1	10.60	gotpsi	2023-01-31 22:25:10	NULL	NULL
7973	1a79a39f34	1	13.60	gotpsi	2023-02-01 00:22:28	NULL	NULL
7974	a49b4066fa	1	4.30	gotpsi	2023-02-01 00:24:11	NULL	NULL
7975	4236cfb67a	1	5.70	gotpsi	2023-02-01 01:05:31	NULL	NULL
7976	dd0dcba11c	1	13.50	GotPsi	2023-02-01 01:06:11	NULL	NULL
7977	8be00be9ad	1	4.10	GotPsi	2023-02-01 01:30:32	NULL	NULL
7978	f0f1524deb	1	11.70	gotpsi	2023-02-01 03:10:59	NULL	NULL
7979	a9cc8a72ec	1	9.10	GotPsi	2023-02-01 03:55:41	NULL	NULL
7980	b9ba3879b4	1	12.60	gotpsi	2023-02-01 04:01:45	NULL	NULL
7981	bd77652094	1	7.80	GotPsi	2023-02-01 04:03:03	NULL	NULL
7982	babaadb700	1	6.50	gotpsi	2023-02-01 04:11:57	NULL	NULL
7983	b555556648	1	3.60	GotPsi	2023-02-01 04:16:09	NULL	NULL
7984	18c12fe89c	1	10.80	gotpsi	2023-02-01 04:40:24	NULL	NULL
7985	97627f3280	1	8.90	gotpsi	2023-02-01 04:54:46	NULL	NULL
7986	4451c19863	1	9.40	gotpsi	2023-02-01 05:16:34	NULL	NULL
7987	6600d6fe20	1	11.70	gotpsi	2023-02-01 06:01:27	NULL	NULL
7988	873065134b	1	9.40	gotpsi	2023-02-01 06:30:29	NULL	NULL
7989	a49b4066fa	1	8.00	gotpsi	2023-02-01 06:33:32	NULL	NULL
7990	5678c79573	1	11.40	gotpsi	2023-02-01 06:46:52	NULL	NULL
7991	ca50da3a22	1	8.70	gotpsi	2023-02-01 08:17:42	NULL	NULL
7992	49122b6998	1	8.60	gotpsi	2023-02-01 08:51:33	NULL	NULL
7993	5bddbb05e1	1	9.40	GotPsi	2023-02-01 09:00:41	NULL	NULL
7994	c88db254a8	1	10.30	GotPsi	2023-02-01 09:58:03	NULL	NULL
7995	3a1567af34	1	8.10	gotpsi	2023-02-01 10:07:45	NULL	NULL
7996	4a8fa5b278	1	10.00	GotPsi	2023-02-01 11:14:44	NULL	NULL
7997	bedd12fbe7	1	8.40	gotpsi	2023-02-01 13:07:50	NULL	NULL
7998	a2164127dd	1	10.90	gotpsi	2023-02-01 15:44:25	NULL	NULL
7999	1f2bb955c0	1	9.50	gotpsi	2023-02-01 15:59:23	NULL	NULL
8000	1e916e8952	1	7.70	gotpsi	2023-02-01 16:05:10	NULL	NULL
8001	1e916e8952	1	7.20	gotpsi	2023-02-01 16:07:58	NULL	NULL
8002	5678c79573	1	8.20	gotpsi	2023-02-01 16:32:34	NULL	NULL
8003	8363bb6649	1	10.40	gotpsi	2023-02-01 17:17:56	NULL	NULL
8004	d16b421c80	1	8.80	GotPsi	2023-02-01 17:27:27	NULL	NULL
8005	bb07c989b5	1	12.20	gotpsi	2023-02-01 17:38:42	NULL	NULL
8006	13a547b19f	1	10.90	GotPsi	2023-02-01 18:17:04	NULL	NULL
8007	0ca52b8ce6	1	10.10	gotpsi	2023-02-01 18:34:18	NULL	NULL
8008	c813a0f3d6	1	9.50	gotpsi	2023-02-01 19:11:40	NULL	NULL
8009	ba92863e38	1	9.70	gotpsi	2023-02-01 20:03:01	NULL	NULL
8010	eea690db35	1	9.20	gotpsi	2023-02-01 20:31:59	NULL	NULL
8011	0e203f3f97	1	9.40	gotpsi	2023-02-01 20:35:08	NULL	NULL
8012	0ae41acab2	1	9.00	GotPsi	2023-02-01 20:56:47	NULL	NULL
8013	95213a1fad	1	6.60	gotpsi	2023-02-01 21:24:00	NULL	NULL
8014	c2371ab2d8	1	5.90	GotPsi	2023-02-01 21:33:20	NULL	NULL
8015	b6da7e2cd8	1	8.70	gotpsi	2023-02-01 22:18:13	NULL	NULL
8016	95213a1fad	1	3.00	gotpsi	2023-02-01 23:48:57	NULL	NULL
8017	3cf8c4e300	1	9.50	gotpsi	2023-02-02 00:07:37	NULL	NULL
8018	849811b2a7	1	4.20	GotPsi	2023-02-02 00:15:22	NULL	NULL
8019	0ca52b8ce6	1	8.00	gotpsi	2023-02-02 00:16:47	NULL	NULL
8020	d65a0222cf	1	7.30	gotpsi	2023-02-02 00:23:32	NULL	NULL
8021	e2f8b6631b	1	11.50	gotpsi	2023-02-02 00:30:33	NULL	NULL
8022	e996820263	1	8.00	gotpsi	2023-02-02 02:25:12	NULL	NULL
8023	50552700ff	1	15.10	gotpsi	2023-02-02 02:33:06	NULL	NULL
8024	ec174f9f20	1	1.60	gotpsi	2023-02-02 03:07:28	NULL	NULL
8025	36bc601b1e	1	9.50	gotpsi	2023-02-02 04:00:36	NULL	NULL
8026	fcca338dc9	1	9.80	GotPsi	2023-02-02 04:33:47	NULL	NULL
8027	8756b8a9a2	1	8.20	GotPsi	2023-02-02 05:06:22	NULL	NULL
8028	57d8b9ab67	1	19.00	gotpsi	2023-02-02 05:20:37	NULL	NULL
8029	8f1253427c	1	5.20	GotPsi	2023-02-02 05:22:06	NULL	NULL
8030	8f1253427c	1	5.80	gotpsi	2023-02-02 05:24:31	NULL	NULL
8031	4811c2c518	1	2.10	GotPsi	2023-02-02 06:33:21	NULL	NULL
8032	6e4dd7ce4e	1	3.60	gotpsi	2023-02-02 07:02:46	NULL	NULL
8033	fa1a0af479	1	7.60	GotPsi	2023-02-02 07:30:18	NULL	NULL
8034	4e62e7a690	1	8.70	gotpsi	2023-02-02 07:55:24	NULL	NULL
8035	6220a62a58	1	18.70	GotPsi	2023-02-02 08:36:21	NULL	NULL
8036	71aafd3848	1	2.60	gotpsi	2023-02-02 09:36:20	NULL	NULL
8037	babaadb700	1	10.30	gotpsi	2023-02-02 10:19:33	NULL	NULL
8038	b6da7e2cd8	1	6.60	gotpsi	2023-02-02 11:02:08	NULL	NULL
8039	e0a592a008	1	3.10	GotPsi	2023-02-02 13:04:32	NULL	NULL
8040	7087013f5b	1	7.90	gotpsi	2023-02-02 13:05:22	NULL	NULL
8041	4c20387e50	1	9.90	GotPsi	2023-02-02 13:42:14	NULL	NULL
8042	79ff75dee4	1	8.80	gotpsi	2023-02-02 13:52:37	NULL	NULL
8043	ba92863e38	1	12.60	gotpsi	2023-02-02 15:36:41	NULL	NULL
