id	userid	z	trials	created_at	updated_at
46672	76850c7e77	-1.24	20	2022-12-23 01:18:08	2022-12-23 01:18:08
46673	ceb382cb29	-0.92	20	2022-12-23 02:02:56	2022-12-23 02:02:56
46674	82fbfd42d9	0.77	20	2022-12-23 02:03:56	2022-12-23 02:03:56
46675	a663a2b7f6	0.70	20	2022-12-23 02:29:24	2022-12-23 02:29:24
46676	a663a2b7f6	-0.71	20	2022-12-23 02:29:52	2022-12-23 02:29:52
46677	b59c8e3268	1.07	20	2022-12-23 02:32:43	2022-12-23 02:32:43
46678	51f7c6a626	-0.63	20	2022-12-23 02:37:50	2022-12-23 02:37:50
46679	5e42fa2637	-0.91	20	2022-12-23 02:43:58	2022-12-23 02:43:58
46680	de3ec0aa22	-0.55	20	2022-12-23 02:44:39	2022-12-23 02:44:39
46681	c96cdae7d6	-0.35	20	2022-12-23 03:00:56	2022-12-23 03:00:56
46682	c96cdae7d6	1.15	20	2022-12-23 03:12:35	2022-12-23 03:12:35
46683	e53d3a01d5	0.87	20	2022-12-23 03:14:01	2022-12-23 03:14:01
46684	9914a0ce04	0.76	20	2022-12-23 03:17:11	2022-12-23 03:17:11
46685	24f55c464c	-0.49	20	2022-12-23 03:26:32	2022-12-23 03:26:32
46686	c96cdae7d6	0.14	20	2022-12-23 03:32:16	2022-12-23 03:32:16
46687	90d3ff158b	-1.29	20	2022-12-23 03:45:14	2022-12-23 03:45:14
46688	90d3ff158b	-0.86	20	2022-12-23 03:45:51	2022-12-23 03:45:51
46689	c96cdae7d6	-1.07	20	2022-12-23 03:58:30	2022-12-23 03:58:30
46690	6f95b8b244	0.30	20	2022-12-23 04:24:45	2022-12-23 04:24:45
46691	1f2bb955c0	0.02	20	2022-12-23 04:34:08	2022-12-23 04:34:08
46692	fbade9e36a	0.92	20	2022-12-23 04:47:13	2022-12-23 04:47:13
46693	dfb232e756	-1.23	20	2022-12-23 05:55:39	2022-12-23 05:55:39
46694	a663a2b7f6	0.09	20	2022-12-23 06:11:58	2022-12-23 06:11:58
46695	9914a0ce04	-0.49	20	2022-12-23 06:15:47	2022-12-23 06:15:47
46696	9914a0ce04	0.25	20	2022-12-23 06:20:54	2022-12-23 06:20:54
46697	c693b0abd1	1.23	20	2022-12-23 06:21:08	2022-12-23 06:21:08
46698	9914a0ce04	1.01	20	2022-12-23 06:35:20	2022-12-23 06:35:20
46699	9914a0ce04	-0.09	20	2022-12-23 06:37:31	2022-12-23 06:37:31
46700	9914a0ce04	-1.16	20	2022-12-23 06:39:14	2022-12-23 06:39:14
46701	9914a0ce04	-0.72	20	2022-12-23 06:40:48	2022-12-23 06:40:48
46702	9914a0ce04	0.68	20	2022-12-23 06:43:02	2022-12-23 06:43:02
46703	9914a0ce04	0.01	20	2022-12-23 06:45:33	2022-12-23 06:45:33
46704	9914a0ce04	0.93	20	2022-12-23 06:54:46	2022-12-23 06:54:46
46705	9914a0ce04	0.70	20	2022-12-23 06:56:49	2022-12-23 06:56:49
46706	9914a0ce04	-0.60	20	2022-12-23 06:58:10	2022-12-23 06:58:10
46707	9914a0ce04	-1.65	20	2022-12-23 07:06:28	2022-12-23 07:06:28
46708	9914a0ce04	-1.88	20	2022-12-23 07:07:42	2022-12-23 07:07:42
46709	9914a0ce04	0.50	20	2022-12-23 07:08:57	2022-12-23 07:08:57
46710	9914a0ce04	0.41	20	2022-12-23 07:09:55	2022-12-23 07:09:55
46711	9914a0ce04	-0.91	20	2022-12-23 07:11:00	2022-12-23 07:11:00
46712	1f2bb955c0	-1.51	20	2022-12-23 07:36:13	2022-12-23 07:36:13
46713	c8e79b59b4	1.27	20	2022-12-23 07:36:21	2022-12-23 07:36:21
46714	a663a2b7f6	-1.07	20	2022-12-23 07:42:12	2022-12-23 07:42:12
46715	9914a0ce04	0.40	20	2022-12-23 07:42:33	2022-12-23 07:42:33
46716	a663a2b7f6	-0.60	20	2022-12-23 07:42:36	2022-12-23 07:42:36
46717	9914a0ce04	1.80	20	2022-12-23 07:43:51	2022-12-23 07:43:51
46718	a663a2b7f6	0.47	20	2022-12-23 08:01:06	2022-12-23 08:01:06
46719	4d1b750035	-0.76	20	2022-12-23 08:26:12	2022-12-23 08:26:12
46720	4ac50aa68d	1.23	20	2022-12-23 09:35:43	2022-12-23 09:35:43
46721	a663a2b7f6	1.01	20	2022-12-23 09:37:33	2022-12-23 09:37:33
46722	a663a2b7f6	-0.94	20	2022-12-23 09:37:55	2022-12-23 09:37:55
46723	a663a2b7f6	0.98	20	2022-12-23 09:38:17	2022-12-23 09:38:17
46724	e04946041f	-0.49	20	2022-12-23 10:05:58	2022-12-23 10:05:58
46725	3408c165d3	-1.36	20	2022-12-23 10:07:46	2022-12-23 10:07:46
46726	d6e00f39c0	1.14	20	2022-12-23 10:19:19	2022-12-23 10:19:19
46727	d6e00f39c0	0.46	20	2022-12-23 10:20:08	2022-12-23 10:20:08
46728	d6e00f39c0	0.97	20	2022-12-23 10:21:05	2022-12-23 10:21:05
46729	e307a75247	0.22	20	2022-12-23 10:39:49	2022-12-23 10:39:49
46730	5809e55772	0.24	20	2022-12-23 12:02:14	2022-12-23 12:02:14
46731	5809e55772	0.39	20	2022-12-23 12:05:40	2022-12-23 12:05:40
46732	5809e55772	0.05	20	2022-12-23 12:06:13	2022-12-23 12:06:13
46733	5809e55772	-0.76	20	2022-12-23 12:06:56	2022-12-23 12:06:56
46734	5809e55772	1.73	20	2022-12-23 12:07:58	2022-12-23 12:07:58
46735	5809e55772	1.19	20	2022-12-23 12:08:20	2022-12-23 12:08:20
46736	5809e55772	0.00	20	2022-12-23 12:08:40	2022-12-23 12:08:40
46737	5809e55772	-0.71	20	2022-12-23 12:10:10	2022-12-23 12:10:10
46738	5809e55772	1.41	20	2022-12-23 12:11:09	2022-12-23 12:11:09
46739	5809e55772	0.41	20	2022-12-23 12:11:41	2022-12-23 12:11:41
46740	5809e55772	1.88	20	2022-12-23 12:12:09	2022-12-23 12:12:09
46741	933a0ee37a	0.16	20	2022-12-23 13:05:50	2022-12-23 13:05:50
46742	933a0ee37a	0.68	20	2022-12-23 13:07:39	2022-12-23 13:07:39
46743	4cea9c4741	0.64	20	2022-12-23 13:24:22	2022-12-23 13:24:22
46744	4cea9c4741	1.27	20	2022-12-23 13:25:19	2022-12-23 13:25:19
46745	c57c8a3a72	-0.27	20	2022-12-23 13:32:19	2022-12-23 13:32:19
46746	4cea9c4741	-1.36	20	2022-12-23 13:33:36	2022-12-23 13:33:36
46747	c57c8a3a72	-0.28	20	2022-12-23 13:34:10	2022-12-23 13:34:10
46748	4cea9c4741	-0.81	20	2022-12-23 13:34:37	2022-12-23 13:34:37
46749	c57c8a3a72	1.54	20	2022-12-23 13:35:12	2022-12-23 13:35:12
46750	4cea9c4741	2.23	20	2022-12-23 13:35:34	2022-12-23 13:35:34
46751	4cea9c4741	-1.67	20	2022-12-23 13:36:45	2022-12-23 13:36:45
46752	4cea9c4741	1.00	20	2022-12-23 13:37:36	2022-12-23 13:37:36
46753	4cea9c4741	0.92	20	2022-12-23 13:40:45	2022-12-23 13:40:45
46754	4cea9c4741	-0.07	20	2022-12-23 13:56:39	2022-12-23 13:56:39
46755	4cea9c4741	1.05	20	2022-12-23 13:57:44	2022-12-23 13:57:44
46756	4cea9c4741	-0.38	20	2022-12-23 13:59:27	2022-12-23 13:59:27
46757	7d1f10be00	0.60	20	2022-12-23 14:05:41	2022-12-23 14:05:41
46758	babaadb700	-0.61	20	2022-12-23 14:32:40	2022-12-23 14:32:40
46759	babaadb700	1.19	20	2022-12-23 14:34:40	2022-12-23 14:34:40
46760	9914a0ce04	-2.10	20	2022-12-23 15:29:10	2022-12-23 15:29:10
46761	9914a0ce04	-0.29	20	2022-12-23 15:33:19	2022-12-23 15:33:19
46762	9914a0ce04	-0.18	20	2022-12-23 15:34:53	2022-12-23 15:34:53
46763	9914a0ce04	1.38	20	2022-12-23 15:36:37	2022-12-23 15:36:37
46764	9914a0ce04	-0.78	20	2022-12-23 15:37:59	2022-12-23 15:37:59
46765	9914a0ce04	-0.20	20	2022-12-23 15:39:17	2022-12-23 15:39:17
46766	9914a0ce04	1.67	20	2022-12-23 15:41:13	2022-12-23 15:41:13
46767	9914a0ce04	0.87	20	2022-12-23 15:42:28	2022-12-23 15:42:28
46768	9914a0ce04	1.01	20	2022-12-23 15:44:38	2022-12-23 15:44:38
46769	9914a0ce04	-0.90	20	2022-12-23 15:46:18	2022-12-23 15:46:18
46770	9914a0ce04	0.76	20	2022-12-23 15:47:57	2022-12-23 15:47:57
46771	9914a0ce04	1.57	20	2022-12-23 15:49:05	2022-12-23 15:49:05
46772	9914a0ce04	-0.24	20	2022-12-23 15:50:19	2022-12-23 15:50:19
46773	9914a0ce04	1.00	20	2022-12-23 15:51:29	2022-12-23 15:51:29
46774	9914a0ce04	0.94	20	2022-12-23 15:53:09	2022-12-23 15:53:09
46775	e35859431d	0.93	20	2022-12-23 15:59:44	2022-12-23 15:59:44
46776	36599c7eff	1.02	20	2022-12-23 16:18:52	2022-12-23 16:18:52
46777	4cea9c4741	-0.19	20	2022-12-23 17:32:37	2022-12-23 17:32:37
46778	4cea9c4741	0.15	20	2022-12-23 17:34:33	2022-12-23 17:34:33
46779	4cea9c4741	-0.83	20	2022-12-23 17:35:34	2022-12-23 17:35:34
46780	4cea9c4741	-0.64	20	2022-12-23 17:36:36	2022-12-23 17:36:36
46781	4cea9c4741	-0.86	20	2022-12-23 17:37:23	2022-12-23 17:37:23
46782	7f81966324	-0.06	20	2022-12-23 17:56:09	2022-12-23 17:56:09
46783	eea690db35	0.82	20	2022-12-23 18:43:51	2022-12-23 18:43:51
46784	10c0079fb1	-0.06	20	2022-12-23 19:21:44	2022-12-23 19:21:44
46785	75c237dbf5	-0.01	20	2022-12-23 19:57:11	2022-12-23 19:57:11
46786	90d3ff158b	-2.08	20	2022-12-23 20:18:51	2022-12-23 20:18:51
46787	c00f7e4bff	-0.89	20	2022-12-23 21:05:09	2022-12-23 21:05:09
46788	c00f7e4bff	1.01	20	2022-12-23 21:06:48	2022-12-23 21:06:48
46789	c00f7e4bff	1.35	20	2022-12-23 21:07:54	2022-12-23 21:07:54
46790	9914a0ce04	-0.40	20	2022-12-23 22:17:42	2022-12-23 22:17:42
46791	5bcc926bb6	1.68	20	2022-12-23 22:39:46	2022-12-23 22:39:46
46792	d9dc491017	0.67	20	2022-12-23 22:41:03	2022-12-23 22:41:03
46793	d6133d34e6	-1.05	20	2022-12-23 22:42:10	2022-12-23 22:42:10
46794	fff8c30e58	-0.83	20	2022-12-23 22:46:16	2022-12-23 22:46:16
46795	fff8c30e58	1.25	20	2022-12-23 22:46:55	2022-12-23 22:46:55
46796	b9f164afde	0.92	20	2022-12-23 22:47:32	2022-12-23 22:47:32
46797	fff8c30e58	-1.02	20	2022-12-23 22:47:37	2022-12-23 22:47:37
46798	fff8c30e58	2.74	20	2022-12-23 22:48:06	2022-12-23 22:48:06
46799	0fe84c640c	1.36	20	2022-12-23 22:54:29	2022-12-23 22:54:29
46800	a614e10121	1.64	20	2022-12-24 00:20:58	2022-12-24 00:20:58
46801	0ab5154459	-0.26	20	2022-12-24 00:24:45	2022-12-24 00:24:45
46802	5427381c12	-0.09	20	2022-12-24 00:46:43	2022-12-24 00:46:43
46803	1ef651d180	0.07	20	2022-12-24 01:00:00	2022-12-24 01:00:00
46804	de3ec0aa22	-0.46	20	2022-12-24 02:20:06	2022-12-24 02:20:06
46805	5155b76b40	0.54	20	2022-12-24 02:42:42	2022-12-24 02:42:42
46806	3a907b0c82	0.85	20	2022-12-24 02:44:17	2022-12-24 02:44:17
46807	869d8319da	-0.38	20	2022-12-24 02:52:59	2022-12-24 02:52:59
46808	95953ce009	1.30	20	2022-12-24 02:58:32	2022-12-24 02:58:32
46809	2006c8058f	0.01	20	2022-12-24 03:09:33	2022-12-24 03:09:33
46810	e3832fe445	0.69	20	2022-12-24 03:21:48	2022-12-24 03:21:48
46811	dbfaafac06	-0.03	20	2022-12-24 03:41:26	2022-12-24 03:41:26
46812	2fd86e3f07	1.12	20	2022-12-24 03:44:42	2022-12-24 03:44:42
46813	7f4c2fe4b2	0.40	20	2022-12-24 03:57:44	2022-12-24 03:57:44
46814	4144e097d2	0.19	20	2022-12-24 04:47:35	2022-12-24 04:47:35
46815	c693b0abd1	-0.63	20	2022-12-24 05:52:16	2022-12-24 05:52:16
46816	a663a2b7f6	-1.38	20	2022-12-24 06:05:30	2022-12-24 06:05:30
46817	de1ba2fbc5	-1.22	20	2022-12-24 07:43:29	2022-12-24 07:43:29
46818	af695f065d	0.08	20	2022-12-24 07:54:32	2022-12-24 07:54:32
46819	af695f065d	0.12	20	2022-12-24 07:54:52	2022-12-24 07:54:52
46820	af695f065d	-0.45	20	2022-12-24 07:55:19	2022-12-24 07:55:19
46821	af695f065d	-0.64	20	2022-12-24 07:55:39	2022-12-24 07:55:39
46822	af695f065d	-0.15	20	2022-12-24 07:55:59	2022-12-24 07:55:59
46823	af695f065d	-0.72	20	2022-12-24 07:56:18	2022-12-24 07:56:18
46824	af695f065d	0.04	20	2022-12-24 07:56:37	2022-12-24 07:56:37
46825	af695f065d	0.13	20	2022-12-24 07:56:57	2022-12-24 07:56:57
46826	af695f065d	-0.37	20	2022-12-24 07:57:15	2022-12-24 07:57:15
46827	a663a2b7f6	1.20	20	2022-12-24 08:15:26	2022-12-24 08:15:26
46828	4a17fa9480	-0.49	20	2022-12-24 08:38:01	2022-12-24 08:38:01
46829	f1d5cf4733	0.99	20	2022-12-24 09:27:47	2022-12-24 09:27:47
46830	a663a2b7f6	1.73	20	2022-12-24 09:28:05	2022-12-24 09:28:05
46831	a663a2b7f6	-0.83	20	2022-12-24 09:28:35	2022-12-24 09:28:35
46832	a663a2b7f6	0.09	20	2022-12-24 09:29:03	2022-12-24 09:29:03
46833	4cea9c4741	-0.20	20	2022-12-24 09:52:31	2022-12-24 09:52:31
46834	76850c7e77	0.39	20	2022-12-24 10:18:01	2022-12-24 10:18:01
46835	75ff4e3fdc	1.02	20	2022-12-24 11:43:14	2022-12-24 11:43:14
46836	cfbb546701	-0.46	20	2022-12-24 13:47:20	2022-12-24 13:47:20
46837	fbade9e36a	0.03	20	2022-12-24 14:10:24	2022-12-24 14:10:24
46838	d0e3bc6886	1.24	20	2022-12-24 15:01:55	2022-12-24 15:01:55
46839	bedd12fbe7	0.02	20	2022-12-24 15:06:35	2022-12-24 15:06:35
46840	bedd12fbe7	-1.13	20	2022-12-24 15:14:29	2022-12-24 15:14:29
46841	24e25d02bf	1.50	20	2022-12-24 15:49:35	2022-12-24 15:49:35
46842	6cbfe05e59	0.97	20	2022-12-24 15:58:17	2022-12-24 15:58:17
46843	4b029c3080	1.36	20	2022-12-24 16:03:46	2022-12-24 16:03:46
46844	4b029c3080	-0.05	20	2022-12-24 16:21:36	2022-12-24 16:21:36
46845	4b029c3080	0.14	20	2022-12-24 16:22:53	2022-12-24 16:22:53
46846	4b029c3080	1.23	20	2022-12-24 16:23:47	2022-12-24 16:23:47
46847	4b029c3080	0.33	20	2022-12-24 16:25:24	2022-12-24 16:25:24
46848	4b029c3080	0.72	20	2022-12-24 16:26:33	2022-12-24 16:26:33
46849	4b029c3080	-0.25	20	2022-12-24 16:27:27	2022-12-24 16:27:27
46850	4b029c3080	0.10	20	2022-12-24 16:28:44	2022-12-24 16:28:44
46851	4b029c3080	0.78	20	2022-12-24 16:30:05	2022-12-24 16:30:05
46852	bedd12fbe7	-0.35	20	2022-12-24 16:30:26	2022-12-24 16:30:26
46853	4b029c3080	0.46	20	2022-12-24 16:31:07	2022-12-24 16:31:07
46854	4b029c3080	0.64	20	2022-12-24 16:32:25	2022-12-24 16:32:25
46855	4b029c3080	-1.09	20	2022-12-24 16:45:33	2022-12-24 16:45:33
46856	fee26bbdfe	0.13	20	2022-12-24 16:48:44	2022-12-24 16:48:44
46857	c533b34dca	0.41	20	2022-12-24 17:15:38	2022-12-24 17:15:38
46858	32f8368c41	-0.22	20	2022-12-24 17:57:43	2022-12-24 17:57:43
46859	32f8368c41	2.00	20	2022-12-24 17:58:20	2022-12-24 17:58:20
46860	4cf258345a	-0.22	20	2022-12-24 18:22:03	2022-12-24 18:22:03
46861	45feb7f23b	-0.28	20	2022-12-24 18:27:40	2022-12-24 18:27:40
46862	06d112b022	-0.96	20	2022-12-24 18:33:14	2022-12-24 18:33:14
46863	06d112b022	-0.35	20	2022-12-24 18:38:22	2022-12-24 18:38:22
46864	6004f23eb6	0.16	20	2022-12-24 19:05:24	2022-12-24 19:05:24
46865	6004f23eb6	-1.07	20	2022-12-24 19:06:07	2022-12-24 19:06:07
46866	6004f23eb6	-0.56	20	2022-12-24 19:06:42	2022-12-24 19:06:42
46867	6004f23eb6	-1.24	20	2022-12-24 19:07:19	2022-12-24 19:07:19
46868	06d112b022	1.14	20	2022-12-24 19:10:48	2022-12-24 19:10:48
46869	90d3ff158b	-1.01	20	2022-12-24 19:34:04	2022-12-24 19:34:04
46870	90d3ff158b	-0.59	20	2022-12-24 19:34:32	2022-12-24 19:34:32
46871	a0009795d3	-0.13	20	2022-12-24 19:49:54	2022-12-24 19:49:54
46872	ccd9f7ce68	-0.72	20	2022-12-24 20:02:24	2022-12-24 20:02:24
46873	22327f65f1	-0.74	20	2022-12-24 20:07:46	2022-12-24 20:07:46
46874	7ce1057e25	-0.12	20	2022-12-24 20:08:16	2022-12-24 20:08:16
46875	ccd9f7ce68	0.41	20	2022-12-24 20:12:52	2022-12-24 20:12:52
46876	ccd9f7ce68	1.24	20	2022-12-24 20:14:09	2022-12-24 20:14:09
46877	384d27628d	0.04	20	2022-12-24 20:30:26	2022-12-24 20:30:26
46878	ee88e46428	-1.17	20	2022-12-24 20:31:16	2022-12-24 20:31:16
46879	8969890515	0.20	20	2022-12-24 20:32:52	2022-12-24 20:32:52
46880	c00f7e4bff	-0.54	20	2022-12-24 20:59:36	2022-12-24 20:59:36
46881	c00f7e4bff	0.19	20	2022-12-24 21:01:19	2022-12-24 21:01:19
46882	0ca52b8ce6	0.03	20	2022-12-24 21:39:34	2022-12-24 21:39:34
46883	4e03a02d86	0.11	20	2022-12-24 21:46:29	2022-12-24 21:46:29
46884	d06d61becd	-0.28	20	2022-12-24 22:14:22	2022-12-24 22:14:22
46885	d06d61becd	-0.83	20	2022-12-24 22:15:02	2022-12-24 22:15:02
46886	d06d61becd	0.71	20	2022-12-24 22:15:34	2022-12-24 22:15:34
46887	d06d61becd	-0.48	20	2022-12-24 22:16:05	2022-12-24 22:16:05
46888	d06d61becd	-1.17	20	2022-12-24 22:16:32	2022-12-24 22:16:32
46889	af695f065d	0.88	20	2022-12-24 22:24:42	2022-12-24 22:24:42
46890	af695f065d	0.68	20	2022-12-24 22:25:51	2022-12-24 22:25:51
46891	af695f065d	0.26	20	2022-12-24 22:26:57	2022-12-24 22:26:57
46892	af695f065d	-0.82	20	2022-12-24 22:27:31	2022-12-24 22:27:31
46893	af695f065d	-0.84	20	2022-12-24 22:28:04	2022-12-24 22:28:04
46894	af695f065d	-1.35	20	2022-12-24 22:28:46	2022-12-24 22:28:46
46895	af695f065d	-1.85	20	2022-12-24 22:29:34	2022-12-24 22:29:34
46896	af695f065d	1.54	20	2022-12-24 22:30:50	2022-12-24 22:30:50
46897	af695f065d	-1.02	20	2022-12-24 22:31:25	2022-12-24 22:31:25
46898	af695f065d	-0.05	20	2022-12-24 22:31:43	2022-12-24 22:31:43
46899	fff8c30e58	-0.04	20	2022-12-24 22:32:00	2022-12-24 22:32:00
46900	fff8c30e58	-0.50	20	2022-12-24 22:32:31	2022-12-24 22:32:31
46901	fff8c30e58	-1.41	20	2022-12-24 22:32:57	2022-12-24 22:32:57
46902	af695f065d	1.40	20	2022-12-24 22:33:02	2022-12-24 22:33:02
46903	fff8c30e58	-0.06	20	2022-12-24 22:33:21	2022-12-24 22:33:21
46904	af695f065d	-1.41	20	2022-12-24 22:35:57	2022-12-24 22:35:57
46905	af695f065d	1.10	20	2022-12-24 22:37:02	2022-12-24 22:37:02
46906	af695f065d	-0.58	20	2022-12-24 22:38:16	2022-12-24 22:38:16
46907	d06d61becd	0.33	20	2022-12-24 22:39:38	2022-12-24 22:39:38
46908	d06d61becd	-1.03	20	2022-12-24 22:40:25	2022-12-24 22:40:25
46909	d06d61becd	0.66	20	2022-12-24 22:40:55	2022-12-24 22:40:55
46910	af695f065d	0.76	20	2022-12-24 22:41:16	2022-12-24 22:41:16
46911	d06d61becd	0.22	20	2022-12-24 22:41:33	2022-12-24 22:41:33
46912	af695f065d	0.44	20	2022-12-24 22:41:39	2022-12-24 22:41:39
46913	d06d61becd	-0.94	20	2022-12-24 22:42:13	2022-12-24 22:42:13
46914	d06d61becd	-0.07	20	2022-12-24 22:59:32	2022-12-24 22:59:32
46915	d06d61becd	-0.41	20	2022-12-24 22:59:57	2022-12-24 22:59:57
46916	d06d61becd	-0.37	20	2022-12-24 23:00:34	2022-12-24 23:00:34
46917	d06d61becd	-0.17	20	2022-12-24 23:17:51	2022-12-24 23:17:51
46918	d06d61becd	0.13	20	2022-12-24 23:18:24	2022-12-24 23:18:24
46919	d06d61becd	-0.02	20	2022-12-24 23:18:59	2022-12-24 23:18:59
46920	2a3d0a2efb	-1.55	20	2022-12-25 00:14:52	2022-12-25 00:14:52
46921	9af6689268	0.26	20	2022-12-25 00:41:45	2022-12-25 00:41:45
46922	d3dfe87a6b	-1.04	20	2022-12-25 00:53:23	2022-12-25 00:53:23
46923	fbade9e36a	-0.45	20	2022-12-25 01:00:15	2022-12-25 01:00:15
46924	fbade9e36a	-0.08	20	2022-12-25 01:01:50	2022-12-25 01:01:50
46925	fbade9e36a	0.93	20	2022-12-25 01:03:31	2022-12-25 01:03:31
46926	babaadb700	0.08	20	2022-12-25 01:16:32	2022-12-25 01:16:32
46927	fd86563c0a	0.18	20	2022-12-25 01:25:59	2022-12-25 01:25:59
46928	70c66f7648	0.56	20	2022-12-25 04:56:13	2022-12-25 04:56:13
46929	c3a3328ba4	-0.38	20	2022-12-25 05:23:57	2022-12-25 05:23:57
46930	c3a3328ba4	2.01	20	2022-12-25 05:38:02	2022-12-25 05:38:02
46931	6cbfe05e59	0.24	20	2022-12-25 05:42:02	2022-12-25 05:42:02
46932	a663a2b7f6	-0.77	20	2022-12-25 06:55:04	2022-12-25 06:55:04
46933	90d3ff158b	0.57	20	2022-12-25 07:54:11	2022-12-25 07:54:11
46934	f48dfdca47	0.55	20	2022-12-25 11:26:25	2022-12-25 11:26:25
46935	4cea9c4741	-1.09	20	2022-12-25 11:37:55	2022-12-25 11:37:55
46936	4cea9c4741	0.44	20	2022-12-25 11:39:01	2022-12-25 11:39:01
46937	4cea9c4741	-0.19	20	2022-12-25 11:39:53	2022-12-25 11:39:53
46938	4cea9c4741	1.43	20	2022-12-25 11:42:11	2022-12-25 11:42:11
46939	24bed14a3c	1.31	20	2022-12-25 12:17:05	2022-12-25 12:17:05
46940	19cd35db10	-1.47	20	2022-12-25 12:39:25	2022-12-25 12:39:25
46941	4cea9c4741	0.25	20	2022-12-25 12:45:18	2022-12-25 12:45:18
46942	4cea9c4741	-0.90	20	2022-12-25 13:01:43	2022-12-25 13:01:43
46943	4cea9c4741	-0.57	20	2022-12-25 13:02:37	2022-12-25 13:02:37
46944	4cea9c4741	-0.86	20	2022-12-25 13:04:54	2022-12-25 13:04:54
46945	4cea9c4741	-0.05	20	2022-12-25 13:06:25	2022-12-25 13:06:25
46946	f462684abc	0.04	20	2022-12-25 13:10:37	2022-12-25 13:10:37
46947	5c88646935	-0.29	20	2022-12-25 13:50:06	2022-12-25 13:50:06
46948	d0e3bc6886	-0.33	20	2022-12-25 14:28:29	2022-12-25 14:28:29
46949	8ef8b45b31	0.50	20	2022-12-25 14:38:21	2022-12-25 14:38:21
46950	70ddff55cb	-0.44	20	2022-12-25 15:01:17	2022-12-25 15:01:17
46951	bedd12fbe7	0.55	20	2022-12-25 16:21:21	2022-12-25 16:21:21
46952	bedd12fbe7	0.57	20	2022-12-25 16:28:33	2022-12-25 16:28:33
46953	bedd12fbe7	0.90	20	2022-12-25 16:30:17	2022-12-25 16:30:17
46954	bedd12fbe7	0.27	20	2022-12-25 16:31:59	2022-12-25 16:31:59
46955	0aa08b5c91	-0.64	20	2022-12-25 16:40:25	2022-12-25 16:40:25
46956	babaadb700	1.01	20	2022-12-25 17:04:26	2022-12-25 17:04:26
46957	9ae274f3c0	0.99	20	2022-12-25 17:28:22	2022-12-25 17:28:22
46958	32f8368c41	0.10	20	2022-12-25 18:15:25	2022-12-25 18:15:25
46959	32f8368c41	0.10	20	2022-12-25 18:15:57	2022-12-25 18:15:57
46960	32f8368c41	0.97	20	2022-12-25 18:16:31	2022-12-25 18:16:31
46961	bedd12fbe7	0.15	20	2022-12-25 18:32:38	2022-12-25 18:32:38
46962	bedd12fbe7	1.38	20	2022-12-25 18:38:46	2022-12-25 18:38:46
46963	bedd12fbe7	-0.01	20	2022-12-25 18:46:21	2022-12-25 18:46:21
46964	bedd12fbe7	1.41	20	2022-12-25 19:38:49	2022-12-25 19:38:49
46965	bedd12fbe7	-0.58	20	2022-12-25 19:53:35	2022-12-25 19:53:35
46966	bedd12fbe7	-0.88	20	2022-12-25 19:54:29	2022-12-25 19:54:29
46967	c00f7e4bff	-0.90	20	2022-12-25 20:01:01	2022-12-25 20:01:01
46968	c00f7e4bff	-0.38	20	2022-12-25 20:01:52	2022-12-25 20:01:52
46969	bedd12fbe7	-0.28	20	2022-12-25 20:02:19	2022-12-25 20:02:19
46970	22327f65f1	0.47	20	2022-12-25 20:29:04	2022-12-25 20:29:04
46971	bedd12fbe7	-0.08	20	2022-12-25 20:35:04	2022-12-25 20:35:04
46972	bedd12fbe7	-0.25	20	2022-12-25 20:35:55	2022-12-25 20:35:55
46973	26abc1a3a7	1.66	20	2022-12-25 20:43:19	2022-12-25 20:43:19
46974	b362c0ccda	0.39	20	2022-12-25 20:48:23	2022-12-25 20:48:23
46975	bedd12fbe7	-1.51	20	2022-12-25 21:18:28	2022-12-25 21:18:28
46976	fedf6bf331	0.03	20	2022-12-25 21:19:09	2022-12-25 21:19:09
46977	fedf6bf331	1.52	20	2022-12-25 21:19:48	2022-12-25 21:19:48
46978	fedf6bf331	0.69	20	2022-12-25 21:20:52	2022-12-25 21:20:52
46979	fedf6bf331	1.65	20	2022-12-25 21:21:27	2022-12-25 21:21:27
46980	fff8c30e58	-0.21	20	2022-12-25 21:39:58	2022-12-25 21:39:58
46981	fff8c30e58	-0.64	20	2022-12-25 21:40:44	2022-12-25 21:40:44
46982	fff8c30e58	-0.92	20	2022-12-25 21:41:29	2022-12-25 21:41:29
46983	fff8c30e58	-0.17	20	2022-12-25 21:42:08	2022-12-25 21:42:08
46984	fff8c30e58	-0.30	20	2022-12-25 21:42:40	2022-12-25 21:42:40
46985	009f1018ca	-0.35	20	2022-12-25 21:44:04	2022-12-25 21:44:04
46986	48836989b2	0.95	20	2022-12-25 22:08:29	2022-12-25 22:08:29
46987	bcfedca828	1.34	20	2022-12-25 22:36:37	2022-12-25 22:36:37
46988	06d112b022	1.57	20	2022-12-25 23:04:49	2022-12-25 23:04:49
46989	8536ba8804	-0.85	20	2022-12-26 00:03:32	2022-12-26 00:03:32
46990	030acfd68d	0.61	20	2022-12-26 00:07:51	2022-12-26 00:07:51
46991	2f7ddf1878	-0.87	20	2022-12-26 00:35:21	2022-12-26 00:35:21
46992	809999bfca	-0.74	20	2022-12-26 00:35:40	2022-12-26 00:35:40
46993	2f7ddf1878	-0.79	20	2022-12-26 00:35:57	2022-12-26 00:35:57
46994	1f2bb955c0	-0.33	20	2022-12-26 00:59:17	2022-12-26 00:59:17
