id	userid	num_correct	mega	z	trials	created_at	updated_at
36796	2e851d4dbf	0	0	-6.36	1	2023-02-25 03:54:32	2023-02-25 03:54:32
36797	76850c7e77	0	0	-6.36	1	2023-02-25 10:16:17	2023-02-25 10:16:17
36798	76850c7e77	0	0	-6.36	1	2023-02-25 10:17:04	2023-02-25 10:17:04
36799	76850c7e77	1	0	0.14	1	2023-02-25 10:17:19	2023-02-25 10:17:19
36800	76850c7e77	0	0	-6.36	1	2023-02-25 10:23:54	2023-02-25 10:23:54
36801	76850c7e77	0	0	-6.36	1	2023-02-25 10:24:06	2023-02-25 10:24:06
36802	76850c7e77	1	0	0.14	1	2023-02-25 10:24:27	2023-02-25 10:24:27
36803	76850c7e77	2	0	1.40	1	2023-02-25 10:24:39	2023-02-25 10:24:39
36804	76850c7e77	1	0	0.14	1	2023-02-25 10:24:50	2023-02-25 10:24:50
36805	76850c7e77	0	0	-6.36	1	2023-02-25 10:25:00	2023-02-25 10:25:00
36806	76850c7e77	1	0	0.14	1	2023-02-25 10:25:19	2023-02-25 10:25:19
36807	76850c7e77	0	0	-6.36	1	2023-02-25 10:51:21	2023-02-25 10:51:21
36808	76850c7e77	1	0	0.14	1	2023-02-25 10:51:35	2023-02-25 10:51:35
36809	76850c7e77	0	0	-6.36	1	2023-02-25 10:51:50	2023-02-25 10:51:50
36810	76850c7e77	0	0	-6.36	1	2023-02-25 10:52:03	2023-02-25 10:52:03
36811	76850c7e77	0	0	-6.36	1	2023-02-25 10:52:13	2023-02-25 10:52:13
36812	76850c7e77	0	0	-6.36	1	2023-02-25 10:52:23	2023-02-25 10:52:23
36813	bedd12fbe7	1	0	0.14	1	2023-02-25 14:32:02	2023-02-25 14:32:02
36814	bedd12fbe7	0	0	-6.36	1	2023-02-25 14:53:07	2023-02-25 14:53:07
36815	4c5ce9e5c3	0	0	-6.36	1	2023-02-25 15:44:36	2023-02-25 15:44:36
36816	cc91f668b5	1	0	0.14	1	2023-02-25 16:09:00	2023-02-25 16:09:00
36817	bedd12fbe7	0	0	-6.36	1	2023-02-25 16:10:06	2023-02-25 16:10:06
36818	cc91f668b5	0	0	-6.36	1	2023-02-25 16:10:19	2023-02-25 16:10:19
36819	cc91f668b5	0	0	-6.36	1	2023-02-25 16:10:47	2023-02-25 16:10:47
36820	bedd12fbe7	0	0	-6.36	1	2023-02-25 17:05:27	2023-02-25 17:05:27
36821	966e02542b	0	0	-6.36	1	2023-02-25 18:31:34	2023-02-25 18:31:34
36822	bedd12fbe7	2	0	1.40	1	2023-02-25 19:37:25	2023-02-25 19:37:25
36823	fff8c30e58	2	1	2.72	1	2023-02-25 20:12:18	2023-02-25 20:12:18
36824	d06d61becd	1	0	0.14	1	2023-02-25 20:27:39	2023-02-25 20:27:39
36825	d06d61becd	0	0	-6.36	1	2023-02-25 20:27:49	2023-02-25 20:27:49
36826	d06d61becd	0	0	-6.36	1	2023-02-25 20:28:03	2023-02-25 20:28:03
36827	d06d61becd	0	0	-6.36	1	2023-02-25 20:28:21	2023-02-25 20:28:21
36828	d06d61becd	0	0	-6.36	1	2023-02-25 20:28:28	2023-02-25 20:28:28
36829	d06d61becd	1	0	0.14	1	2023-02-25 20:28:41	2023-02-25 20:28:41
36830	d06d61becd	0	0	-6.36	1	2023-02-25 20:28:50	2023-02-25 20:28:50
36831	d06d61becd	0	0	-6.36	1	2023-02-25 20:28:59	2023-02-25 20:28:59
36832	d06d61becd	0	0	-6.36	1	2023-02-25 20:29:15	2023-02-25 20:29:15
36833	d06d61becd	0	0	-6.36	1	2023-02-25 20:29:21	2023-02-25 20:29:21
36834	d06d61becd	0	0	-6.36	1	2023-02-25 20:38:19	2023-02-25 20:38:19
36835	d06d61becd	1	0	0.14	1	2023-02-25 20:38:28	2023-02-25 20:38:28
36836	d06d61becd	0	0	-6.36	1	2023-02-25 20:38:38	2023-02-25 20:38:38
36837	d06d61becd	0	0	-6.36	1	2023-02-25 20:38:52	2023-02-25 20:38:52
36838	d06d61becd	0	0	-6.36	1	2023-02-25 20:39:00	2023-02-25 20:39:00
36839	9fc7689e78	1	0	0.14	1	2023-02-25 21:29:50	2023-02-25 21:29:50
36840	a7b3ba02bc	0	0	-6.36	1	2023-02-25 21:43:11	2023-02-25 21:43:11
36841	47b81704ab	1	0	0.14	1	2023-02-25 21:47:54	2023-02-25 21:47:54
36842	d411c477b6	0	0	-6.36	1	2023-02-25 21:54:14	2023-02-25 21:54:14
36843	d49a98547b	2	0	1.40	1	2023-02-25 22:33:53	2023-02-25 22:33:53
36844	d49a98547b	0	0	-6.36	1	2023-02-25 22:35:02	2023-02-25 22:35:02
36845	1fcbb6bfe6	1	0	0.14	1	2023-02-25 23:58:03	2023-02-25 23:58:03
36846	e0dc87808d	0	0	-6.36	1	2023-02-26 00:26:39	2023-02-26 00:26:39
36847	e0dc87808d	1	0	0.14	1	2023-02-26 00:27:01	2023-02-26 00:27:01
36848	122cedd75f	2	0	1.40	1	2023-02-26 02:16:31	2023-02-26 02:16:31
36849	122cedd75f	0	0	-6.36	1	2023-02-26 02:17:28	2023-02-26 02:17:28
36850	4c46a0d8b9	1	0	0.14	1	2023-02-26 02:19:04	2023-02-26 02:19:04
36851	7e999912d1	0	0	-6.36	1	2023-02-26 02:19:25	2023-02-26 02:19:25
36852	4c46a0d8b9	0	0	-6.36	1	2023-02-26 02:19:36	2023-02-26 02:19:36
36853	7e999912d1	0	0	-6.36	1	2023-02-26 02:19:45	2023-02-26 02:19:45
36854	7e999912d1	0	0	-6.36	1	2023-02-26 02:19:53	2023-02-26 02:19:53
36855	90d3ff158b	0	0	-6.36	1	2023-02-26 03:04:35	2023-02-26 03:04:35
36856	90d3ff158b	0	0	-6.36	1	2023-02-26 03:04:47	2023-02-26 03:04:47
36857	90d3ff158b	1	0	0.14	1	2023-02-26 03:05:01	2023-02-26 03:05:01
36858	90d3ff158b	1	0	0.14	1	2023-02-26 03:05:19	2023-02-26 03:05:19
36859	90d3ff158b	0	0	-6.36	1	2023-02-26 03:05:30	2023-02-26 03:05:30
36860	90d3ff158b	0	0	-6.36	1	2023-02-26 03:05:41	2023-02-26 03:05:41
36861	90d3ff158b	0	0	-6.36	1	2023-02-26 03:05:56	2023-02-26 03:05:56
36862	90d3ff158b	0	0	-6.36	1	2023-02-26 03:06:07	2023-02-26 03:06:07
36863	d730338e94	0	0	-6.36	1	2023-02-26 03:21:28	2023-02-26 03:21:28
36864	d730338e94	1	0	0.14	1	2023-02-26 03:21:47	2023-02-26 03:21:47
36865	71bd62724c	0	0	-6.36	1	2023-02-26 07:49:00	2023-02-26 07:49:00
36866	71bd62724c	0	0	-6.36	1	2023-02-26 07:49:18	2023-02-26 07:49:18
36867	71bd62724c	1	0	0.14	1	2023-02-26 07:49:33	2023-02-26 07:49:33
36868	71bd62724c	0	0	-6.36	1	2023-02-26 07:49:54	2023-02-26 07:49:54
36869	71bd62724c	1	0	0.14	1	2023-02-26 07:50:17	2023-02-26 07:50:17
36870	71bd62724c	0	1	1.75	1	2023-02-26 07:50:37	2023-02-26 07:50:37
36871	76850c7e77	0	0	-6.36	1	2023-02-26 10:43:06	2023-02-26 10:43:06
36872	76850c7e77	0	0	-6.36	1	2023-02-26 10:43:23	2023-02-26 10:43:23
36873	76850c7e77	0	0	-6.36	1	2023-02-26 10:55:50	2023-02-26 10:55:50
36874	a460cf2ddd	0	0	-6.36	1	2023-02-26 14:38:49	2023-02-26 14:38:49
36875	a460cf2ddd	0	0	-6.36	1	2023-02-26 14:39:12	2023-02-26 14:39:12
36876	fff8c30e58	0	0	-6.36	1	2023-02-26 19:44:55	2023-02-26 19:44:55
36877	fff8c30e58	1	0	0.14	1	2023-02-26 19:45:08	2023-02-26 19:45:08
36878	fff8c30e58	0	0	-6.36	1	2023-02-26 19:45:22	2023-02-26 19:45:22
36879	fff8c30e58	0	0	-6.36	1	2023-02-26 19:45:37	2023-02-26 19:45:37
36880	fff8c30e58	1	0	0.14	1	2023-02-26 19:45:48	2023-02-26 19:45:48
36881	fff8c30e58	1	0	0.14	1	2023-02-26 19:46:05	2023-02-26 19:46:05
36882	f953bf64af	1	0	0.14	1	2023-02-26 20:16:27	2023-02-26 20:16:27
36883	f953bf64af	1	0	0.14	1	2023-02-26 20:16:48	2023-02-26 20:16:48
36884	f06be2fd6f	0	0	-6.36	1	2023-02-26 20:49:39	2023-02-26 20:49:39
36885	f06be2fd6f	0	0	-6.36	1	2023-02-26 20:50:39	2023-02-26 20:50:39
36886	3c44e4aa32	0	0	-6.36	1	2023-02-26 22:47:39	2023-02-26 22:47:39
36887	3c44e4aa32	2	0	1.40	1	2023-02-26 22:48:10	2023-02-26 22:48:10
36888	3c44e4aa32	1	0	0.14	1	2023-02-26 22:49:30	2023-02-26 22:49:30
36889	3c44e4aa32	0	0	-6.36	1	2023-02-26 22:49:58	2023-02-26 22:49:58
36890	3c44e4aa32	0	0	-6.36	1	2023-02-26 22:50:37	2023-02-26 22:50:37
36891	b5a57da5b5	0	0	-6.36	1	2023-02-27 02:10:40	2023-02-27 02:10:40
36892	b5a57da5b5	0	0	-6.36	1	2023-02-27 02:11:19	2023-02-27 02:11:19
36893	089dd1547e	0	0	-6.36	1	2023-02-27 02:49:09	2023-02-27 02:49:09
36894	089dd1547e	0	0	-6.36	1	2023-02-27 02:49:30	2023-02-27 02:49:30
36895	089dd1547e	1	0	0.14	1	2023-02-27 02:49:50	2023-02-27 02:49:50
36896	90d3ff158b	1	0	0.14	1	2023-02-27 02:56:59	2023-02-27 02:56:59
36897	90d3ff158b	1	0	0.14	1	2023-02-27 02:57:16	2023-02-27 02:57:16
36898	90d3ff158b	1	0	0.14	1	2023-02-27 02:57:29	2023-02-27 02:57:29
36899	89a80f7721	0	0	-6.36	1	2023-02-27 04:03:13	2023-02-27 04:03:13
36900	76850c7e77	1	0	0.14	1	2023-02-27 04:06:17	2023-02-27 04:06:17
36901	76850c7e77	0	1	1.75	1	2023-02-27 04:06:29	2023-02-27 04:06:29
36902	e33c5b99ea	0	0	-6.36	1	2023-02-27 06:49:30	2023-02-27 06:49:30
36903	e33c5b99ea	1	0	0.14	1	2023-02-27 06:51:01	2023-02-27 06:51:01
36904	bedd12fbe7	0	0	-6.36	1	2023-02-27 14:14:59	2023-02-27 14:14:59
36905	1033377305	0	0	-6.36	1	2023-02-27 16:02:16	2023-02-27 16:02:16
36906	1033377305	0	0	-6.36	1	2023-02-27 16:03:00	2023-02-27 16:03:00
36907	1033377305	1	0	0.14	1	2023-02-27 16:03:32	2023-02-27 16:03:32
36908	1033377305	1	0	0.14	1	2023-02-27 16:04:08	2023-02-27 16:04:08
36909	1033377305	0	0	-6.36	1	2023-02-27 16:05:07	2023-02-27 16:05:07
36910	1033377305	0	0	-6.36	1	2023-02-27 16:05:32	2023-02-27 16:05:32
36911	1033377305	1	0	0.14	1	2023-02-27 16:05:57	2023-02-27 16:05:57
36912	0f2ef1bc89	0	0	-6.36	1	2023-02-27 19:11:24	2023-02-27 19:11:24
36913	0f2ef1bc89	1	0	0.14	1	2023-02-27 19:12:20	2023-02-27 19:12:20
36914	fff8c30e58	0	0	-6.36	1	2023-02-27 19:59:39	2023-02-27 19:59:39
36915	fff8c30e58	0	0	-6.36	1	2023-02-27 19:59:52	2023-02-27 19:59:52
36916	fff8c30e58	1	0	0.14	1	2023-02-27 20:00:02	2023-02-27 20:00:02
36917	fff8c30e58	0	0	-6.36	1	2023-02-27 20:00:13	2023-02-27 20:00:13
36918	fff8c30e58	0	0	-6.36	1	2023-02-27 20:00:26	2023-02-27 20:00:26
36919	fff8c30e58	1	0	0.14	1	2023-02-27 20:00:34	2023-02-27 20:00:34
36920	fff8c30e58	1	0	0.14	1	2023-02-27 20:00:45	2023-02-27 20:00:45
36921	fff8c30e58	0	0	-6.36	1	2023-02-27 20:00:57	2023-02-27 20:00:57
36922	fff8c30e58	0	0	-6.36	1	2023-02-27 20:01:09	2023-02-27 20:01:09
36923	fff8c30e58	0	0	-6.36	1	2023-02-27 20:01:17	2023-02-27 20:01:17
36924	fff8c30e58	0	0	-6.36	1	2023-02-27 20:01:24	2023-02-27 20:01:24
36925	fff8c30e58	1	0	0.14	1	2023-02-27 20:01:34	2023-02-27 20:01:34
36926	fff8c30e58	0	0	-6.36	1	2023-02-27 20:01:46	2023-02-27 20:01:46
36927	fff8c30e58	0	0	-6.36	1	2023-02-27 20:01:58	2023-02-27 20:01:58
36928	fff8c30e58	0	0	-6.36	1	2023-02-27 20:02:07	2023-02-27 20:02:07
36929	fff8c30e58	0	0	-6.36	1	2023-02-27 20:02:16	2023-02-27 20:02:16
36930	fff8c30e58	0	0	-6.36	1	2023-02-27 20:02:25	2023-02-27 20:02:25
36931	fff8c30e58	0	0	-6.36	1	2023-02-27 20:02:33	2023-02-27 20:02:33
36932	fff8c30e58	1	0	0.14	1	2023-02-27 20:02:41	2023-02-27 20:02:41
36933	fff8c30e58	1	0	0.14	1	2023-02-27 20:02:51	2023-02-27 20:02:51
36934	0773bb1074	0	1	1.75	1	2023-02-27 20:51:59	2023-02-27 20:51:59
36935	0773bb1074	1	0	0.14	1	2023-02-27 20:52:15	2023-02-27 20:52:15
36936	8d6d945669	0	0	-6.36	1	2023-02-27 22:34:42	2023-02-27 22:34:42
36937	8d6d945669	1	0	0.14	1	2023-02-27 23:00:53	2023-02-27 23:00:53
36938	8d6d945669	1	0	0.14	1	2023-02-27 23:01:07	2023-02-27 23:01:07
36939	8d6d945669	2	0	1.40	1	2023-02-27 23:01:16	2023-02-27 23:01:16
36940	8d6d945669	1	0	0.14	1	2023-02-27 23:01:25	2023-02-27 23:01:25
36941	8d6d945669	0	0	-6.36	1	2023-02-27 23:01:36	2023-02-27 23:01:36
36942	8536ba8804	0	1	1.75	1	2023-02-28 00:01:37	2023-02-28 00:01:37
36943	8536ba8804	0	0	-6.36	1	2023-02-28 00:02:18	2023-02-28 00:02:18
36944	8536ba8804	0	0	-6.36	1	2023-02-28 00:02:24	2023-02-28 00:02:24
36945	8536ba8804	0	0	-6.36	1	2023-02-28 00:02:29	2023-02-28 00:02:29
36946	8536ba8804	1	0	0.14	1	2023-02-28 00:02:36	2023-02-28 00:02:36
36947	8536ba8804	1	0	0.14	1	2023-02-28 00:02:44	2023-02-28 00:02:44
36948	559dd26a66	0	1	1.75	1	2023-02-28 00:18:44	2023-02-28 00:18:44
36949	76850c7e77	2	0	1.40	1	2023-02-28 03:01:14	2023-02-28 03:01:14
36950	76850c7e77	1	0	0.14	1	2023-02-28 03:02:02	2023-02-28 03:02:02
36951	76850c7e77	0	0	-6.36	1	2023-02-28 03:02:36	2023-02-28 03:02:36
36952	76850c7e77	0	0	-6.36	1	2023-02-28 03:30:16	2023-02-28 03:30:16
36953	90d3ff158b	0	0	-6.36	1	2023-02-28 04:13:34	2023-02-28 04:13:34
36954	90d3ff158b	0	0	-6.36	1	2023-02-28 04:13:51	2023-02-28 04:13:51
36955	90d3ff158b	0	0	-6.36	1	2023-02-28 04:14:07	2023-02-28 04:14:07
36956	90d3ff158b	2	0	1.40	1	2023-02-28 04:14:23	2023-02-28 04:14:23
36957	90d3ff158b	0	0	-6.36	1	2023-02-28 04:14:41	2023-02-28 04:14:41
36958	90d3ff158b	0	0	-6.36	1	2023-02-28 04:14:52	2023-02-28 04:14:52
36959	90d3ff158b	0	0	-6.36	1	2023-02-28 04:15:05	2023-02-28 04:15:05
36960	90d3ff158b	0	0	-6.36	1	2023-02-28 04:15:19	2023-02-28 04:15:19
36961	90d3ff158b	1	0	0.14	1	2023-02-28 04:15:29	2023-02-28 04:15:29
36962	7f310c19e8	0	0	-6.36	1	2023-02-28 04:25:42	2023-02-28 04:25:42
36963	2c2f28a18c	0	0	-6.36	1	2023-02-28 04:45:34	2023-02-28 04:45:34
36964	2c2f28a18c	0	0	-6.36	1	2023-02-28 04:45:50	2023-02-28 04:45:50
36965	2c2f28a18c	2	0	1.40	1	2023-02-28 04:46:07	2023-02-28 04:46:07
36966	2c2f28a18c	2	0	1.40	1	2023-02-28 04:46:34	2023-02-28 04:46:34
36967	2c2f28a18c	0	0	-6.36	1	2023-02-28 04:46:55	2023-02-28 04:46:55
36968	2c2f28a18c	1	0	0.14	1	2023-02-28 04:47:17	2023-02-28 04:47:17
36969	2c2f28a18c	0	0	-6.36	1	2023-02-28 04:48:05	2023-02-28 04:48:05
36970	2c2f28a18c	0	0	-6.36	1	2023-02-28 04:48:29	2023-02-28 04:48:29
36971	2c2f28a18c	0	0	-6.36	1	2023-02-28 04:48:50	2023-02-28 04:48:50
36972	2c2f28a18c	0	0	-6.36	1	2023-02-28 04:49:12	2023-02-28 04:49:12
36973	43e9c46699	0	0	-6.36	1	2023-02-28 04:52:40	2023-02-28 04:52:40
36974	43e9c46699	0	1	1.75	1	2023-02-28 04:53:28	2023-02-28 04:53:28
36975	43e9c46699	1	0	0.14	1	2023-02-28 04:54:52	2023-02-28 04:54:52
36976	159c042145	0	0	-6.36	1	2023-02-28 05:51:08	2023-02-28 05:51:08
36977	159c042145	0	0	-6.36	1	2023-02-28 05:52:16	2023-02-28 05:52:16
36978	c51c8bbd9e	0	0	-6.36	1	2023-02-28 06:38:34	2023-02-28 06:38:34
36979	c51c8bbd9e	0	0	-6.36	1	2023-02-28 06:38:50	2023-02-28 06:38:50
36980	c51c8bbd9e	1	0	0.14	1	2023-02-28 06:39:03	2023-02-28 06:39:03
36981	4fe3be6555	0	0	-6.36	1	2023-02-28 06:40:24	2023-02-28 06:40:24
36982	4fe3be6555	0	0	-6.36	1	2023-02-28 06:41:00	2023-02-28 06:41:00
36983	76850c7e77	1	0	0.14	1	2023-02-28 10:34:12	2023-02-28 10:34:12
36984	76850c7e77	1	0	0.14	1	2023-02-28 10:34:24	2023-02-28 10:34:24
36985	76850c7e77	0	0	-6.36	1	2023-02-28 10:34:34	2023-02-28 10:34:34
36986	76850c7e77	1	0	0.14	1	2023-02-28 10:34:59	2023-02-28 10:34:59
36987	76850c7e77	0	0	-6.36	1	2023-02-28 10:35:10	2023-02-28 10:35:10
36988	76850c7e77	0	0	-6.36	1	2023-02-28 10:35:19	2023-02-28 10:35:19
36989	76850c7e77	0	0	-6.36	1	2023-02-28 10:35:39	2023-02-28 10:35:39
36990	76850c7e77	1	0	0.14	1	2023-02-28 10:35:48	2023-02-28 10:35:48
36991	76850c7e77	1	0	0.14	1	2023-02-28 10:36:20	2023-02-28 10:36:20
36992	76850c7e77	1	0	0.14	1	2023-02-28 10:36:39	2023-02-28 10:36:39
36993	76850c7e77	0	0	-6.36	1	2023-02-28 10:37:06	2023-02-28 10:37:06
36994	76850c7e77	0	0	-6.36	1	2023-02-28 10:37:15	2023-02-28 10:37:15
36995	2c2f28a18c	0	0	-6.36	1	2023-02-28 11:11:21	2023-02-28 11:11:21
36996	2c2f28a18c	0	0	-6.36	1	2023-02-28 11:11:34	2023-02-28 11:11:34
36997	2c2f28a18c	0	0	-6.36	1	2023-02-28 11:11:57	2023-02-28 11:11:57
36998	2c2f28a18c	0	0	-6.36	1	2023-02-28 11:12:12	2023-02-28 11:12:12
36999	2c2f28a18c	0	0	-6.36	1	2023-02-28 11:12:36	2023-02-28 11:12:36
37000	2c2f28a18c	1	0	0.14	1	2023-02-28 11:25:11	2023-02-28 11:25:11
37001	2c2f28a18c	0	0	-6.36	1	2023-02-28 11:42:51	2023-02-28 11:42:51
37002	2c2f28a18c	0	0	-6.36	1	2023-02-28 11:43:03	2023-02-28 11:43:03
37003	2c2f28a18c	2	0	1.40	1	2023-02-28 11:43:22	2023-02-28 11:43:22
37004	2c2f28a18c	2	0	1.40	1	2023-02-28 11:43:43	2023-02-28 11:43:43
37005	2c2f28a18c	1	0	0.14	1	2023-02-28 12:00:50	2023-02-28 12:00:50
37006	2c2f28a18c	0	0	-6.36	1	2023-02-28 12:01:01	2023-02-28 12:01:01
37007	2c2f28a18c	0	0	-6.36	1	2023-02-28 12:01:15	2023-02-28 12:01:15
37008	2c2f28a18c	2	0	1.40	1	2023-02-28 12:01:37	2023-02-28 12:01:37
37009	2c2f28a18c	1	0	0.14	1	2023-02-28 12:02:15	2023-02-28 12:02:15
37010	2c2f28a18c	0	0	-6.36	1	2023-02-28 12:02:28	2023-02-28 12:02:28
37011	2c2f28a18c	1	0	0.14	1	2023-02-28 12:02:40	2023-02-28 12:02:40
37012	2c2f28a18c	2	0	1.40	1	2023-02-28 12:03:32	2023-02-28 12:03:32
37013	2c2f28a18c	1	0	0.14	1	2023-02-28 12:03:45	2023-02-28 12:03:45
37014	2c2f28a18c	1	0	0.14	1	2023-02-28 12:04:01	2023-02-28 12:04:01
37015	bedd12fbe7	0	0	-6.36	1	2023-02-28 15:06:59	2023-02-28 15:06:59
37016	bedd12fbe7	0	0	-6.36	1	2023-02-28 15:30:38	2023-02-28 15:30:38
37017	fff8c30e58	0	0	-6.36	1	2023-02-28 19:43:46	2023-02-28 19:43:46
37018	fff8c30e58	0	0	-6.36	1	2023-02-28 19:44:02	2023-02-28 19:44:02
37019	fff8c30e58	1	0	0.14	1	2023-02-28 19:44:17	2023-02-28 19:44:17
37020	fff8c30e58	1	0	0.14	1	2023-02-28 19:44:31	2023-02-28 19:44:31
37021	fff8c30e58	0	0	-6.36	1	2023-02-28 19:44:51	2023-02-28 19:44:51
37022	fff8c30e58	1	0	0.14	1	2023-02-28 19:45:03	2023-02-28 19:45:03
37023	fff8c30e58	0	0	-6.36	1	2023-02-28 19:45:16	2023-02-28 19:45:16
37024	fff8c30e58	0	0	-6.36	1	2023-02-28 19:45:32	2023-02-28 19:45:32
37025	fff8c30e58	0	0	-6.36	1	2023-02-28 19:45:46	2023-02-28 19:45:46
37026	fff8c30e58	2	0	1.40	1	2023-02-28 19:46:00	2023-02-28 19:46:00
37027	bedd12fbe7	0	0	-6.36	1	2023-02-28 19:50:24	2023-02-28 19:50:24
37028	f2e6107379	1	0	0.14	1	2023-02-28 20:02:21	2023-02-28 20:02:21
37029	abe794e752	0	0	-6.36	1	2023-02-28 21:04:39	2023-02-28 21:04:39
37030	eea690db35	0	0	-6.36	1	2023-02-28 21:42:23	2023-02-28 21:42:23
37031	a3d97198b2	0	0	-6.36	1	2023-02-28 22:32:17	2023-02-28 22:32:17
37032	a3d97198b2	0	1	1.75	1	2023-02-28 22:32:38	2023-02-28 22:32:38
37033	a3d97198b2	0	0	-6.36	1	2023-02-28 22:33:02	2023-02-28 22:33:02
37034	a3d97198b2	0	0	-6.36	1	2023-02-28 22:33:22	2023-02-28 22:33:22
37035	90d3ff158b	0	0	-6.36	1	2023-03-01 01:40:37	2023-03-01 01:40:37
37036	90d3ff158b	1	0	0.14	1	2023-03-01 01:40:50	2023-03-01 01:40:50
37037	90d3ff158b	0	0	-6.36	1	2023-03-01 01:41:01	2023-03-01 01:41:01
37038	90d3ff158b	1	0	0.14	1	2023-03-01 01:41:14	2023-03-01 01:41:14
37039	90d3ff158b	0	0	-6.36	1	2023-03-01 01:41:30	2023-03-01 01:41:30
37040	90d3ff158b	1	0	0.14	1	2023-03-01 01:41:41	2023-03-01 01:41:41
37041	76850c7e77	0	0	-6.36	1	2023-03-01 02:17:53	2023-03-01 02:17:53
37042	76850c7e77	2	0	1.40	1	2023-03-01 02:18:04	2023-03-01 02:18:04
37043	76850c7e77	1	0	0.14	1	2023-03-01 02:18:35	2023-03-01 02:18:35
37044	76850c7e77	0	0	-6.36	1	2023-03-01 02:18:54	2023-03-01 02:18:54
37045	a33cc7a134	2	0	1.40	1	2023-03-01 02:48:15	2023-03-01 02:48:15
37046	a33cc7a134	0	0	-6.36	1	2023-03-01 02:50:32	2023-03-01 02:50:32
37047	a33cc7a134	0	0	-6.36	1	2023-03-01 02:52:13	2023-03-01 02:52:13
37048	de1db863ea	0	0	-6.36	1	2023-03-01 03:34:33	2023-03-01 03:34:33
37049	d40dfacc09	0	0	-6.36	1	2023-03-01 07:05:10	2023-03-01 07:05:10
37050	d40dfacc09	0	0	-6.36	1	2023-03-01 07:05:32	2023-03-01 07:05:32
37051	d40dfacc09	1	0	0.14	1	2023-03-01 07:06:03	2023-03-01 07:06:03
37052	d40dfacc09	1	1	2.10	1	2023-03-01 07:06:41	2023-03-01 07:06:41
37053	d40dfacc09	1	1	2.10	1	2023-03-01 07:07:21	2023-03-01 07:07:21
37054	d40dfacc09	0	0	-6.36	1	2023-03-01 07:07:48	2023-03-01 07:07:48
37055	d40dfacc09	0	0	-6.36	1	2023-03-01 07:08:12	2023-03-01 07:08:12
37056	d40dfacc09	0	0	-6.36	1	2023-03-01 07:08:29	2023-03-01 07:08:29
37057	d40dfacc09	2	0	1.40	1	2023-03-01 07:08:59	2023-03-01 07:08:59
37058	76850c7e77	1	0	0.14	1	2023-03-01 10:28:43	2023-03-01 10:28:43
37059	76850c7e77	0	0	-6.36	1	2023-03-01 10:29:10	2023-03-01 10:29:10
37060	76850c7e77	0	0	-6.36	1	2023-03-01 10:29:20	2023-03-01 10:29:20
37061	76850c7e77	2	0	1.40	1	2023-03-01 10:29:44	2023-03-01 10:29:44
37062	2de1cd75e2	2	0	1.40	1	2023-03-01 10:49:31	2023-03-01 10:49:31
37063	2de1cd75e2	0	0	-6.36	1	2023-03-01 10:49:50	2023-03-01 10:49:50
37064	2de1cd75e2	0	0	-6.36	1	2023-03-01 10:50:01	2023-03-01 10:50:01
37065	2de1cd75e2	0	0	-6.36	1	2023-03-01 10:56:18	2023-03-01 10:56:18
37066	bedd12fbe7	0	0	-6.36	1	2023-03-01 13:09:41	2023-03-01 13:09:41
37067	bedd12fbe7	0	0	-6.36	1	2023-03-01 13:10:01	2023-03-01 13:10:01
37068	c0b860db23	2	0	1.40	1	2023-03-01 13:16:50	2023-03-01 13:16:50
37069	c0b860db23	2	1	2.72	1	2023-03-01 13:17:59	2023-03-01 13:17:59
37070	c0b860db23	0	1	1.75	1	2023-03-01 13:20:35	2023-03-01 13:20:35
37071	bedd12fbe7	0	0	-6.36	1	2023-03-01 13:36:41	2023-03-01 13:36:41
37072	69f284abfa	1	0	0.14	1	2023-03-01 17:46:41	2023-03-01 17:46:41
37073	69f284abfa	0	0	-6.36	1	2023-03-01 17:50:15	2023-03-01 17:50:15
37074	69f284abfa	1	0	0.14	1	2023-03-01 17:52:45	2023-03-01 17:52:45
37075	b03aecd6f8	0	0	-6.36	1	2023-03-01 18:41:33	2023-03-01 18:41:33
37076	b03aecd6f8	0	1	1.75	1	2023-03-01 18:42:24	2023-03-01 18:42:24
37077	b03aecd6f8	0	0	-6.36	1	2023-03-01 18:43:24	2023-03-01 18:43:24
37078	b03aecd6f8	0	0	-6.36	1	2023-03-01 18:44:24	2023-03-01 18:44:24
37079	90d3ff158b	1	0	0.14	1	2023-03-01 19:23:48	2023-03-01 19:23:48
37080	90d3ff158b	0	0	-6.36	1	2023-03-01 19:24:04	2023-03-01 19:24:04
37081	90d3ff158b	0	0	-6.36	1	2023-03-01 19:24:17	2023-03-01 19:24:17
37082	90d3ff158b	1	0	0.14	1	2023-03-01 19:24:31	2023-03-01 19:24:31
37083	1dd1575f4e	1	0	0.14	1	2023-03-01 20:00:27	2023-03-01 20:00:27
37084	d06d61becd	0	0	-6.36	1	2023-03-01 20:19:52	2023-03-01 20:19:52
37085	d06d61becd	2	0	1.40	1	2023-03-01 20:20:07	2023-03-01 20:20:07
37086	d06d61becd	0	0	-6.36	1	2023-03-01 20:20:15	2023-03-01 20:20:15
37087	d06d61becd	0	0	-6.36	1	2023-03-01 20:20:32	2023-03-01 20:20:32
37088	d06d61becd	0	0	-6.36	1	2023-03-01 20:20:45	2023-03-01 20:20:45
37089	d06d61becd	1	0	0.14	1	2023-03-01 20:21:05	2023-03-01 20:21:05
